observation_date,MTBPPRIVSA
9/1/1998,215.864350860441988
10/1/1998,238.249077246018004
11/1/1998,316.554137295377018
12/1/1998,197.647713462714989
1/1/1999,288.947996348385004
2/1/1999,150.975777066728995
3/1/1999,203.006508758779972
4/1/1999,152.892458327811994
5/1/1999,180.711752366056004
6/1/1999,190.341963113726990
7/1/1999,233.658909681554007
8/1/1999,133.510726542215991
9/1/1999,108.992925216047993
10/1/1999,131.413202128684986
11/1/1999,255.230841665115008
12/1/1999,146.033506483847987
1/1/2000,117.903990460733993
2/1/2000,213.949329915302002
3/1/2000,278.114851650345997
4/1/2000,170.076434896047004
5/1/2000,171.302965827212006
6/1/2000,166.477374417712014
7/1/2000,163.695344149025004
8/1/2000,242.492029233675993
9/1/2000,185.067525726417045
10/1/2000,153.001779175223987
11/1/2000,146.765617522516010
12/1/2000,272.818161004406988
1/1/2001,167.759385127689001
2/1/2001,270.302055026273024
3/1/2001,181.428160132295005
4/1/2001,165.329264061255003
5/1/2001,207.519838920761998
6/1/2001,290.897041995923985
7/1/2001,204.970152921342986
8/1/2001,188.176947467871031
9/1/2001,158.838567093952008
10/1/2001,208.380872338434955
11/1/2001,217.303817381789003
12/1/2001,208.816340902612950
1/1/2002,298.681299743522004
2/1/2002,209.428136757282005
3/1/2002,346.779055972149990
4/1/2002,282.039118165423986
5/1/2002,292.579619031138009
6/1/2002,328.558360797668968
7/1/2002,222.874490374982997
8/1/2002,410.893260571144936
9/1/2002,334.591019352935973
10/1/2002,416.338937423068955
11/1/2002,410.340214795861982
12/1/2002,281.945286657246982
1/1/2003,422.170121091672002
2/1/2003,528.588585460641070
3/1/2003,259.748506376316016
4/1/2003,325.355271254996978
5/1/2003,302.440679457710985
6/1/2003,248.857991625229999
7/1/2003,266.205136002857046
8/1/2003,255.362588494891014
9/1/2003,351.234982391182029
10/1/2003,380.013695133947977
11/1/2003,241.088941584308998
12/1/2003,309.380065999663998
1/1/2004,297.450766033740024
2/1/2004,241.860366327543005
3/1/2004,240.329183079645986
4/1/2004,374.177825312875029
5/1/2004,260.220452514154033
6/1/2004,267.093560344336026
7/1/2004,435.088165489544963
8/1/2004,361.227624581435066
9/1/2004,456.415664816440938
10/1/2004,292.258819546102018
11/1/2004,484.158848815480951
12/1/2004,545.320555609261987
1/1/2005,478.760396115022957
2/1/2005,300.582418236528042
3/1/2005,517.372654078931077
4/1/2005,420.035272780742105
5/1/2005,461.314267200512006
6/1/2005,338.518356555901960
7/1/2005,433.558480156560961
8/1/2005,489.479987601512960
9/1/2005,422.993084637746961
10/1/2005,463.464302499745997
11/1/2005,422.519150725487975
12/1/2005,448.790084602496108
1/1/2006,864.318524835279959
2/1/2006,380.179825898356000
3/1/2006,366.231012599903067
4/1/2006,350.543801441710002
5/1/2006,402.645849374664976
6/1/2006,414.748249167144024
7/1/2006,367.779401763263991
8/1/2006,351.050413462120957
9/1/2006,365.669839906305981
10/1/2006,330.608822461752027
11/1/2006,336.152745142702997
12/1/2006,406.783943279808966
1/1/2007,417.398208258659054
2/1/2007,493.845055841911972
3/1/2007,386.742474902388949
4/1/2007,404.391032920161990
5/1/2007,452.520166316272935
6/1/2007,453.779218635196003
7/1/2007,347.408929506433026
8/1/2007,279.979715923676963
9/1/2007,266.594063037807018
10/1/2007,331.543811469312004
11/1/2007,330.301979752102000
12/1/2007,280.716740231562994
1/1/2008,225.008506014028995
2/1/2008,350.863149456182043
3/1/2008,219.717532911309007
4/1/2008,257.692944614351973
5/1/2008,226.020166929426011
6/1/2008,213.238332794391994
7/1/2008,218.634511547709991
8/1/2008,218.169221340701000
9/1/2008,191.828825364352952
10/1/2008,158.853647685923988
11/1/2008,116.447597206658003
12/1/2008,128.071426253645996
1/1/2009,131.436819340304993
2/1/2009,116.097342796749004
3/1/2009,103.722554650961001
4/1/2009,86.780845357747012
5/1/2009,132.402899643674999
6/1/2009,235.621534900312014
7/1/2009,233.073564845720000
8/1/2009,123.480472984846998
9/1/2009,149.171336566624007
10/1/2009,124.772991623093006
11/1/2009,176.776308386220023
12/1/2009,116.713352462306005
1/1/2010,180.499450164271991
2/1/2010,178.496994830899013
3/1/2010,187.734194826170011
4/1/2010,215.228861680968009
5/1/2010,174.817319026565031
6/1/2010,163.092762739719007
7/1/2010,146.876285704445991
8/1/2010,174.491014030490987
9/1/2010,216.600729211271045
10/1/2010,147.392216497528011
11/1/2010,167.757317860412002
12/1/2010,208.273958210936996
1/1/2011,105.922668733430001
2/1/2011,118.838145527511003
3/1/2011,149.346192866384001
4/1/2011,101.757015240675997
5/1/2011,133.870057367670995
6/1/2011,300.646485638018987
7/1/2011,141.956152612591012
8/1/2011,173.592538564966020
9/1/2011,147.269405476473992
10/1/2011,294.025077563568971
11/1/2011,144.424713152267003
12/1/2011,205.051634009835027
1/1/2012,172.324131991803995
2/1/2012,185.043903523089995
3/1/2012,255.043272165760953
4/1/2012,289.264813512347985
5/1/2012,163.197049102454002
6/1/2012,178.351801331391982
7/1/2012,162.172563205545998
8/1/2012,467.332396860895983
9/1/2012,248.054922328783988
10/1/2012,232.249864316918007
11/1/2012,306.736664848163969
12/1/2012,182.045157292705994
1/1/2013,311.654124017007007
2/1/2013,322.986384943287021
3/1/2013,349.030705911070015
4/1/2013,280.229818600438023
5/1/2013,263.417610637040013
6/1/2013,222.949764613144993
7/1/2013,427.927164010552019
8/1/2013,598.510729645461993
9/1/2013,156.209863545174017
10/1/2013,192.989964395932986
11/1/2013,710.552559476792908
12/1/2013,139.853438377244004
1/1/2014,235.143803397630990
2/1/2014,126.781927654433005
3/1/2014,175.589505888328006
4/1/2014,232.651373556696996
5/1/2014,264.163190363000979
6/1/2014,268.154454146323019
7/1/2014,391.135137560683972
8/1/2014,274.541677859836000
9/1/2014,290.579494504613024
10/1/2014,312.367640898448997
11/1/2014,261.549896779845028
12/1/2014,592.114604363728972
1/1/2015,257.272424250441020
2/1/2015,414.753756618860962
3/1/2015,266.237294253599998
4/1/2015,220.196868991387987
5/1/2015,308.382821364051040
6/1/2015,268.069073738423981
7/1/2015,251.414969400362054
8/1/2015,222.705565258012001
9/1/2015,314.655744842535000
10/1/2015,487.509157713275044
11/1/2015,287.822006799142002
12/1/2015,668.380841043440000
1/1/2016,287.915369239797997
2/1/2016,291.771108585465015
3/1/2016,246.709084101411008
4/1/2016,292.610515053223992
5/1/2016,316.130126556930975
6/1/2016,301.095274059691008
7/1/2016,206.945581733830949
8/1/2016,332.157535630015957
9/1/2016,651.465256120613958
10/1/2016,332.104868843495012
11/1/2016,294.681722785342004
12/1/2016,356.507969893368966
1/1/2017,231.278549645372010
2/1/2017,330.753923935213038
3/1/2017,509.037540647760977
4/1/2017,344.808579873673011
5/1/2017,343.256848641693978
6/1/2017,665.532799903354089
7/1/2017,313.135759278569992
8/1/2017,314.870773081479967
9/1/2017,330.432189053825994
10/1/2017,366.852789993312967
11/1/2017,324.432874156346998
12/1/2017,233.896579088434009
1/1/2018,236.285142182638026
2/1/2018,269.294857959373019
3/1/2018,294.760467117672022
4/1/2018,382.011942052965992
5/1/2018,319.397742377991960
6/1/2018,335.981061878269031
7/1/2018,338.419312926151008
8/1/2018,306.118183483935979
9/1/2018,359.371093645217002
10/1/2018,332.373058335629992
11/1/2018,313.362328439544967
12/1/2018,434.573385842031996
1/1/2019,471.687990489378024
2/1/2019,192.915109749118955
3/1/2019,316.642559536204999
4/1/2019,380.095651271452027
5/1/2019,311.572277916350004
6/1/2019,273.993522707638988
7/1/2019,281.349404795937971
8/1/2019,315.037959560509023
9/1/2019,341.745032065855014
10/1/2019,217.974526528019993
11/1/2019,310.994925490299011
12/1/2019,238.747064626018954
1/1/2020,495.411020910170009
2/1/2020,382.110016954067021
3/1/2020,317.990829129956012
4/1/2020,296.433028150511007
5/1/2020,406.293374216645987
6/1/2020,229.953280359669009
7/1/2020,408.368222929445039
8/1/2020,477.980441377043974
9/1/2020,384.717464124959974
10/1/2020,296.376275991802004
11/1/2020,342.030001765886993
12/1/2020,707.781898793117080
1/1/2021,385.411473313720933
2/1/2021,308.277022045236038
3/1/2021,635.356884355212969
4/1/2021,446.950821275822022
5/1/2021,348.158141295093003
6/1/2021,690.351971882799944
7/1/2021,507.038930105294014
8/1/2021,460.337774879313940
9/1/2021,486.323096770240966
10/1/2021,526.340153424719006
11/1/2021,982.091061500668957
12/1/2021,611.368060376334824
1/1/2022,621.223307455459008
2/1/2022,841.133012226479082
3/1/2022,543.007878165402985
4/1/2022,544.848705267807077
5/1/2022,476.742758231092978
6/1/2022,683.947781338260938
7/1/2022,384.808040244080019
8/1/2022,432.771756905049983
9/1/2022,498.579694748408940
10/1/2022,528.672878102256050
11/1/2022,226.276486758907026
12/1/2022,531.599715280629994
1/1/2023,344.447316289451010
2/1/2023,505.171161396204980
3/1/2023,445.302441041187990
4/1/2023,350.550744275412001
5/1/2023,519.597643990180927
6/1/2023,340.336579628691993
7/1/2023,455.110571411636954
8/1/2023,351.604517259095985
9/1/2023,303.205689594659987
10/1/2023,415.596172575411060
11/1/2023,406.239776641287051
12/1/2023,216.305527629926956
1/1/2024,473.695989700940004
2/1/2024,393.489965438603974
3/1/2024,333.808434178627010
4/1/2024,323.400384688921008
5/1/2024,358.682955568976979
6/1/2024,407.938794315716962
7/1/2024,501.410099691163055
8/1/2024,411.844582637483995
9/1/2024,358.228508525183997
10/1/2024,369.360260480394970
11/1/2024,461.057544123581977
12/1/2024,597.638021683387024
1/1/2025,428.232356112297907
2/1/2025,359.875179929420028
3/1/2025,435.939686709745047
4/1/2025,452.790998003451023
5/1/2025,376.311242538149031
6/1/2025,230.373604891019994
7/1/2025,335.247141510077029
8/1/2025,850.537209171654922
